"country","year","carbon","temperature"
"Egypt",2012,"2.5","0.939"
"El Salvador",2012,"1.1","0.634"
"Equatorial Guinea",2012,"4.9","0.583"
"Eswatini",2012,"1","0.696"
"Faroe Islands",2012,"-","0.359"
"Fiji",2012,"1.2","0.589"
"Finland",2012,"9.1","1.54"
"France",2012,"5.1","1.22"
"French Polynesia",2012,"3","0.722"
"Gabon",2012,"2.9","0.615"
"Germany",2012,"9.2","1.349"
"Ghana",2012,"0.5","0.614"
"Gibraltar",2012,"13.7","0.924"
"Greece",2012,"7.2","1.235"
"Greenland",2012,"10","1.625"
"Grenada",2012,"2.6","0.584"
"Guadeloupe",2012,"-","0.671"
"Guatemala",2012,"0.8","0.52"
"Guinea",2012,"0.2","0.556"
"Guinea-Bissau",2012,"0.2","0.795"
"Guyana",2012,"2.6","0.958"
"Haiti",2012,"0.2","0.759"
"Honduras",2012,"1.1","0.639"
"Hong Kong",2012,"6.1","0.53"
"Hungary",2012,"4.5","1.727"
"Iceland",2012,"5.6","0.667"
"India",2012,"1.6","0.516"
"Indonesia",2012,"2.6","0.459"
"Iran",2012,"8","1.09"
"Iraq",2012,"4.7","1.293"
"Ireland",2012,"7.7","0.705"
"Israel",2012,"9.5","1.035"
"Italy",2012,"6.2","1.543"
"Jamaica",2012,"2.6","0.719"
"Japan",2012,"9.6","0.395"
"Jordan",2012,"3.1","1.067"
"Kenya",2012,"0.3","1.026"
"Kiribati",2012,"0.6","0.428"
"Kuwait",2012,"30.1","1.562"
"Laos",2012,"0.3","1.048"
"Lebanon",2012,"4.6","1.045"
"Liberia",2012,"0.2","0.869"
"Libya",2012,"8.5","0.77"
"Macau",2012,"2.3","0.53"
"Madagascar",2012,"0.1","0.88"
"Malawi",2012,"0.1","0.925"
"Malaysia",2012,"7.5","0.901"
"Maldives",2012,"2.9","0.573"
"Mali",2012,"0.1","0.426"
"Malta",2012,"6.4","1.44"
"Martinique",2012,"-","0.699"
"Mauritania",2012,"0.7","0.942"
"Mauritius",2012,"3.2","0.665"
"Mexico",2012,"4.1","0.948"
"Mongolia",2012,"9.3","0.23"
"Morocco",2012,"1.9","1.299"
"Mozambique",2012,"0.1","0.746"
"Myanmar",2012,"0.2","0.915"
"Namibia",2012,"1.5","-0.128"
"Nepal",2012,"0.2","0.402"
"Netherlands",2012,"10.2","1.149"
"New Caledonia",2012,"14","0.87"
"New Zealand",2012,"7.7","0.125"
"Nicaragua",2012,"0.8","0.683"
"Niger",2012,"0.1","0.588"
"Nigeria",2012,"0.6","0.526"
"North Korea",2012,"2","0.419"
"Norway",2012,"9.9","1.063"
"Oman",2012,"17.1","0.754"
"Pakistan",2012,"0.9","0.263"
"Panama",2012,"2.7","0.88"
"Papua New Guinea",2012,"0.7","0.295"
"Paraguay",2012,"0.8","0.825"
"Peru",2012,"1.8","0.808"
"Philippines",2012,"0.9","0.912"
"Poland",2012,"7.9","1.383"
"Portugal",2012,"4.4","0.797"
"Qatar",2012,"44.6","1.376"
"Romania",2012,"4.1","1.828"
"Saint Helena",2012,"-","1.255"
"Saint Kitts and Nevis",2012,"4.2","0.696"
"Saint Lucia",2012,"2.3","0.625"
"Saint Pierre and Miquelon",2012,"-","1.992"
"Saint Vincent and the Grenadines",2012,"2.3","0.581"
"Samoa",2012,"1","0.834"
"São Tomé and Príncipe",2012,"0.6","0.802"
"Saudi Arabia",2012,"19.4","1.241"
"Senegal",2012,"0.6","0.834"
"Seychelles",2012,"5","0.922"
"Sierra Leone",2012,"0.2","0.533"
"Solomon Islands",2012,"0.4","0.887"
"Somalia",2012,"0","0.976"
"South Africa",2012,"8.8","0.508"
"South Korea",2012,"11.6","0.402"
"Spain",2012,"5.7","1.043"
"Sri Lanka",2012,"0.8","0.977"
"Suriname",2012,"4.2","0.986"
"Sweden",2012,"4.9","1.313"
"Switzerland",2012,"4.7","1.512"
"Syria",2012,"2.2","1.044"
"Taiwan",2012,"-","0.376"
"Tanzania",2012,"0.2","0.82"
"Thailand",2012,"4.4","1.023"
"Togo",2012,"0.4","0.571"
"Tonga",2012,"1","0.671"
"Trinidad and Tobago",2012,"33.9","0.626"
"Tunisia",2012,"2.5","1.607"
"Turks and Caicos Islands",2012,"6.1","0.777"
"Uganda",2012,"0.1","1.117"
"United Arab Emirates",2012,"19.8","1.086"
"United Kingdom",2012,"7.4","0.576"
"United States",2012,"16.3","1.448"
"Uruguay",2012,"2.6","0.836"
"Vanuatu",2012,"0.5","0.402"
"Venezuela",2012,"6.6","0.513"
"Vietnam",2012,"1.6","0.736"
"Zambia",2012,"0.2","0.972"
"Zimbabwe",2012,"0.5","0.334"
"Afghanistan",2013,"0.3","1.281"
"Albania",2013,"1.7","1.333"
"Algeria",2013,"3.5","1.192"
"Angola",2013,"1.3","1.044"
"Antigua and Barbuda",2013,"5.4","0.783"
"Argentina",2013,"4.5","0.442"
"Australia",2013,"16.1","1.499"
"Austria",2013,"7.4","1.098"
"Bahamas",2013,"7.4","0.565"
"Bahrain",2013,"23.8","1.403"
"Bangladesh",2013,"0.4","0.23"
"Barbados",2013,"5.1","0.778"
"Belize",2013,"1.5","0.785"
"Benin",2013,"0.6","0.853"
"Bhutan",2013,"1.2","0.742"
"Bolivia",2013,"1.8","0.507"
"Botswana",2013,"2.5","0.77"
"Brazil",2013,"2.5","0.922"
"British Virgin Islands",2013,"6.1","0.782"
"Brunei Darussalam",2013,"19.2","1.195"
"Bulgaria",2013,"5.5","1.476"
"Burkina Faso",2013,"0.2","0.849"
"Cambodia",2013,"0.4","1.005"
"Cameroon",2013,"0.3","0.707"
"Canada",2013,"14.6","1.182"
"Cayman Islands",2013,"9.2","0.899"
"Central African Republic",2013,"0.1","0.865"
"Chad",2013,"0.1","1.013"
"Chile",2013,"4.8","0.434"
"China",2013,"7.6","1.073"
"Colombia",2013,"1.9","0.834"
"Comoros",2013,"0.2","0.415"
"Cook Islands",2013,"-","0.455"
"Cuba",2013,"3","0.885"
"Cyprus",2013,"5.2","1.238"
"Democratic Republic of the Congo",2013,"0.1","1.003"
"Denmark",2013,"6.9","0.397"
"Djibouti",2013,"0.7","1.23"
"Dominica",2013,"1.8","0.715"
"Dominican Republic",2013,"2.1","1.208"
"Ecuador",2013,"2.6","0.491"
"Egypt",2013,"2.4","1.049"
"El Salvador",2013,"1","0.619"
"Equatorial Guinea",2013,"4.8","0.769"
"Eswatini",2013,"0.9","0.566"
"Faroe Islands",2013,"-","0.597"
"Fiji",2013,"1.3","0.916"
"Finland",2013,"8.7","1.424"
"France",2013,"5.1","0.714"
"French Polynesia",2013,"3","0.536"
"Gabon",2013,"2.9","0.794"
"Germany",2013,"9.4","0.583"
"Ghana",2013,"0.6","0.841"
"Gibraltar",2013,"14.5","0.869"
"Greece",2013,"6.3","1.317"
"Greenland",2013,"9.8","1.381"
"Grenada",2013,"2.9","0.776"
"Guadeloupe",2013,"-","0.75"
"Guatemala",2013,"0.9","0.624"
"Guinea",2013,"0.2","1.068"
"Guinea-Bissau",2013,"0.2","1.055"
"Guyana",2013,"2.6","0.894"
"Haiti",2013,"0.2","1.133"
"Honduras",2013,"1","0.915"
"Hong Kong",2013,"6.3","0.763"
"Hungary",2013,"4.3","1.159"
"Iceland",2013,"5.9","0.687"
"India",2013,"1.6","0.451"
"Indonesia",2013,"1.9","0.799"
"Iran",2013,"8","1.642"
"Iraq",2013,"4.9","1.263"
"Ireland",2013,"7.5","0.568"
"Israel",2013,"8.3","1.108"
"Italy",2013,"5.7","1.006"
"Jamaica",2013,"2.8","0.988"
"Japan",2013,"9.8","0.628"
"Jordan",2013,"2.9","1.002"
"Kenya",2013,"0.3","0.93"
"Kiribati",2013,"0.6","0.628"
"Kuwait",2013,"27.3","1.349"
"Laos",2013,"0.2","1.22"
"Lebanon",2013,"4.3","1.26"
"Liberia",2013,"0.2","0.983"
"Libya",2013,"9.1","1.24"
"Macau",2013,"2.1","0.763"
"Madagascar",2013,"0.1","0.749"
"Malawi",2013,"0.1","0.676"
"Malaysia",2013,"8","1.121"
"Maldives",2013,"2.7","0.662"
"Mali",2013,"0.1","0.969"
"Malta",2013,"5.5","1.343"
"Martinique",2013,"-","0.714"
"Mauritania",2013,"0.7","1.588"
"Mauritius",2013,"3.2","0.797"
"Mexico",2013,"4","0.798"
"Mongolia",2013,"13.5","1.024"
"Morocco",2013,"1.7","1.233"
"Mozambique",2013,"0.2","0.479"
"Myanmar",2013,"0.2","0.986"
"Namibia",2013,"1.1","0.759"
"Nepal",2013,"0.2","0.189"
"Netherlands",2013,"10.3","0.427"
"New Caledonia",2013,"16.1","1.026"
"New Zealand",2013,"7.5","0.999"
"Nicaragua",2013,"0.8","1.201"
"Niger",2013,"0.1","0.809"
"Nigeria",2013,"0.6","0.922"
"North Korea",2013,"1.4","0.304"
"Norway",2013,"11.5","0.791"
"Oman",2013,"16.5","0.473"
"Pakistan",2013,"0.9","0.778"
"Panama",2013,"2.8","0.999"
"Papua New Guinea",2013,"0.8","0.8"
"Paraguay",2013,"0.8","0.327"
"Peru",2013,"1.9","0.647"
"Philippines",2013,"1","1.057"
"Poland",2013,"7.9","0.651"
"Portugal",2013,"4.3","0.941"
"Qatar",2013,"37.8","1.212"
"Romania",2013,"3.6","1.37"
"Saint Helena",2013,"-","1.218"
"Saint Kitts and Nevis",2013,"4.2","0.783"
"Saint Lucia",2013,"2.3","0.744"
"Saint Pierre and Miquelon",2013,"-","1.292"
"Saint Vincent and the Grenadines",2013,"1.9","0.773"
"Samoa",2013,"1","1.167"
"São Tomé and Príncipe",2013,"0.6","0.851"
"Saudi Arabia",2013,"18.1","1.204"
"Senegal",2013,"0.6","1.18"
"Seychelles",2013,"4.5","0.749"
"Sierra Leone",2013,"0.2","1.058"
"Solomon Islands",2013,"0.4","0.789"
"Somalia",2013,"0","1.089"
"South Africa",2013,"8.7","0.655"
"South Korea",2013,"11.7","0.519"
"Spain",2013,"5.1","0.906"
"Sri Lanka",2013,"0.8","0.862"
"Suriname",2013,"3.5","1.118"
"Sweden",2013,"4.7","0.857"
"Switzerland",2013,"5","0.782"
"Syria",2013,"1.8","1.383"
"Taiwan",2013,"-","0.685"
"Tanzania",2013,"0.2","0.885"
"Thailand",2013,"4.4","1.234"
"Togo",2013,"0.4","0.754"
"Tonga",2013,"1.1","0.807"
"Trinidad and Tobago",2013,"34.5","0.792"
"Tunisia",2013,"2.5","1.47"
"Turks and Caicos Islands",2013,"6","1.307"
"Uganda",2013,"0.1","1.06"
"United Arab Emirates",2013,"19","0.739"
"United Kingdom",2013,"7.1","0.364"
"United States",2013,"16.3","0.614"
"Uruguay",2013,"2.2","0.149"
"Vanuatu",2013,"0.4","0.706"
"Venezuela",2013,"6.1","0.941"
"Vietnam",2013,"1.6","0.895"
"Zambia",2013,"0.3","0.79"
"Zimbabwe",2013,"0.8","0.118"
"Afghanistan",2014,"0.3","0.456"
"Albania",2014,"2","1.198"
"Algeria",2014,"3.7","1.69"
"Angola",2014,"1.3","0.828"
"Antigua and Barbuda",2014,"5.4","0.744"
"Argentina",2014,"4.7","0.951"
"Australia",2014,"15.4","1.198"
"Austria",2014,"6.9","2.409"
"Bahamas",2014,"6.3","0.883"
"Bahrain",2014,"23.4","1.694"
"Bangladesh",2014,"0.5","0.482"
"Barbados",2014,"4.5","0.418"
"Belize",2014,"1.4","0.697"
"Benin",2014,"0.6","0.94"
"Bhutan",2014,"1.3","0.86"
"Bolivia",2014,"1.9","0.955"
"Botswana",2014,"3.2","-0.092"
"Brazil",2014,"2.6","1.153"
"British Virgin Islands",2014,"6.1","0.878"
"Brunei Darussalam",2014,"22.1","1.028"
"Bulgaria",2014,"5.9","1.196"
"Burkina Faso",2014,"0.2","0.888"
"Cambodia",2014,"0.4","0.614"
"Cameroon",2014,"0.3","0.882"
"Canada",2014,"15.2","0.288"
"Cayman Islands",2014,"9.2","1.106"
"Central African Republic",2014,"0.1","0.697"
"Chad",2014,"0.1","0.856"
"Chile",2014,"4.7","0.488"
"China",2014,"7.5","1.062"
"Colombia",2014,"1.8","0.854"
"Comoros",2014,"0.2","0.509"
"Cook Islands",2014,"-","0.158"
"Cuba",2014,"3","1.144"
"Cyprus",2014,"5.3","1.048"
"Democratic Republic of the Congo",2014,"0.1","0.976"
"Denmark",2014,"5.9","2.677"
"Djibouti",2014,"0.8","1.093"
"Dominica",2014,"1.9","0.704"
"Dominican Republic",2014,"2.1","1.106"
"Ecuador",2014,"2.8","1.011"
"Egypt",2014,"2.2","1.254"
"El Salvador",2014,"1","0.654"
"Equatorial Guinea",2014,"4.7","0.856"
"Eswatini",2014,"0.9","0.781"
"Faroe Islands",2014,"-","1.764"
"Fiji",2014,"1.3","0.646"
"Finland",2014,"8.7","2.591"
"France",2014,"4.6","2.049"
"French Polynesia",2014,"2.9","0.616"
"Gabon",2014,"2.8","0.805"
"Germany",2014,"8.9","2.519"
"Ghana",2014,"0.5","0.887"
"Gibraltar",2014,"15.5","1.417"
"Greece",2014,"6.2","1.06"
"Greenland",2014,"9","1.447"
"Grenada",2014,"2.3","0.641"
"Guadeloupe",2014,"-","0.763"
"Guatemala",2014,"1.2","0.638"
"Guinea",2014,"0.2","0.857"
"Guinea-Bissau",2014,"0.2","1.168"
"Guyana",2014,"2.6","1.071"
"Haiti",2014,"0.3","1.306"
"Honduras",2014,"1.1","0.666"
"Hong Kong",2014,"6.4","0.703"
"Hungary",2014,"4.3","2.229"
"Iceland",2014,"6.1","1.66"
"India",2014,"1.6","0.53"
"Indonesia",2014,"1.8","0.812"
"Iran",2014,"8.3","1.079"
"Iraq",2014,"4.8","1.175"
"Ireland",2014,"7.3","1.357"
"Israel",2014,"7.9","0.871"
"Italy",2014,"5.3","1.638"
"Jamaica",2014,"2.6","1.212"
"Japan",2014,"9.5","0.56"
"Jordan",2014,"3","0.787"
"Kenya",2014,"0.3","1.024"
"Kiribati",2014,"0.6","0.768"
"Kuwait",2014,"25.2","1.451"
"Laos",2014,"0.3","0.837"
"Lebanon",2014,"4.3","1.051"
"Liberia",2014,"0.2","0.934"
"Libya",2014,"9.2","1.237"
"Macau",2014,"2.2","0.703"
"Madagascar",2014,"0.1","0.777"
"Malawi",2014,"0.1","1.129"
"Malaysia",2014,"8","1.199"
"Maldives",2014,"3.3","0.766"
"Mali",2014,"0.1","0.787"
"Malta",2014,"5.4","1.507"
"Martinique",2014,"-","0.674"
"Mauritania",2014,"0.7","1.48"
"Mauritius",2014,"3.4","0.905"
"Mexico",2014,"3.9","0.911"
"Mongolia",2014,"7.1","1.879"
"Morocco",2014,"1.7","1.603"
"Mozambique",2014,"0.3","0.716"
"Myanmar",2014,"0.4","0.902"
"Namibia",2014,"1.6","0.439"
"Nepal",2014,"0.3","0.337"
"Netherlands",2014,"9.9","2.564"
"New Caledonia",2014,"16","1.005"
"New Zealand",2014,"7.7","0.544"
"Nicaragua",2014,"0.8","0.802"
"Niger",2014,"0.1","0.987"
"Nigeria",2014,"0.5","1.012"
"North Korea",2014,"1.6","1.518"
"Norway",2014,"9.3","2.412"
"Oman",2014,"15.4","0.485"
"Pakistan",2014,"0.9","0.358"
"Panama",2014,"2.3","1.014"
"Papua New Guinea",2014,"0.8","0.393"
"Paraguay",2014,"0.9","1.119"
"Peru",2014,"2","0.883"
"Philippines",2014,"1.1","0.96"
"Poland",2014,"7.5","2.38"
"Portugal",2014,"4.3","1.349"
"Qatar",2014,"45.4","1.541"
"Romania",2014,"3.5","1.552"
"Saint Helena",2014,"-","1.322"
"Saint Kitts and Nevis",2014,"4.3","0.744"
"Saint Lucia",2014,"2.3","0.619"
"Saint Pierre and Miquelon",2014,"-","0.375"
"Saint Vincent and the Grenadines",2014,"1.9","0.642"
"Samoa",2014,"1","1.071"
"São Tomé and Príncipe",2014,"0.6","0.945"
"Saudi Arabia",2014,"19.5","1.249"
"Senegal",2014,"0.6","1.105"
"Seychelles",2014,"5.4","0.863"
"Sierra Leone",2014,"0.2","1.037"
"Solomon Islands",2014,"0.4","0.766"
"Somalia",2014,"0","1.121"
"South Africa",2014,"9","0.838"
"South Korea",2014,"11.6","0.987"
"Spain",2014,"5","1.603"
"Sri Lanka",2014,"0.9","0.997"
"Suriname",2014,"3.6","1.136"
"Sweden",2014,"4.5","2.704"
"Switzerland",2014,"4.3","2.169"
"Syria",2014,"1.6","1.213"
"Taiwan",2014,"-","0.704"
"Tanzania",2014,"0.2","0.935"
"Thailand",2014,"4.6","0.845"
"Togo",2014,"0.4","0.923"
"Tonga",2014,"1.1","0.713"
"Trinidad and Tobago",2014,"34.2","0.692"
"Tunisia",2014,"2.6","1.879"
"Turks and Caicos Islands",2014,"6.1","1.247"
"Uganda",2014,"0.1","1.136"
"United Arab Emirates",2014,"23.3","0.909"
"United Kingdom",2014,"6.5","1.718"
"United States",2014,"16.5","0.501"
"Uruguay",2014,"2","1.162"
"Vanuatu",2014,"0.6","0.585"
"Venezuela",2014,"6","0.865"
"Vietnam",2014,"1.8","0.54"
"Zambia",2014,"0.3","0.917"
"Zimbabwe",2014,"0.8","0.025"
"Afghanistan",2015,"0.3","1.093"
"Albania",2015,"1.6","1.569"
"Algeria",2015,"3.9","1.121"
"Angola",2015,"1.2","1.331"
"Antigua and Barbuda",2015,"6.2","1.035"
"Argentina",2015,"4.9","0.957"
"Australia",2015,"16.9","1.087"
"Austria",2015,"8","2.167"
"Bahamas",2015,"7.7","1.114"
"Bahrain",2015,"24.6","2.24"
"Bangladesh",2015,"0.5","0.722"
"Barbados",2015,"11.2","0.868"
"Belize",2015,"1.2","1.502"
"Benin",2015,"0.6","1.111"
"Bhutan",2015,"1.6","1.068"
"Bolivia",2015,"1.8","1.533"
"Botswana",2015,"3.2","1.546"
"Brazil",2015,"2.6","1.516"
"British Virgin Islands",2015,"4.9","1.065"
"Brunei Darussalam",2015,"15.6","1.281"
"Bulgaria",2015,"6.8","1.438"
"Burkina Faso",2015,"0.2","1.111"
"Cambodia",2015,"0.6","1.081"
"Cameroon",2015,"0.6","1.16"
"Canada",2015,"16.4","1.231"
"Cayman Islands",2015,"8.2","1.347"
"Central African Republic",2015,"0.1","0.983"
"Chad",2015,"0","1.294"
"Chile",2015,"4.8","0.848"
"China",2015,"7.7","1.297"
"Colombia",2015,"1.6","1.249"
"Comoros",2015,"0.2","0.725"
"Cook Islands",2015,"2.3","-0.43"
"Cuba",2015,"2.7","1.439"
"Cyprus",2015,"5.5","1.139"
"Democratic Republic of the Congo",2015,"0.1","1.053"
"Denmark",2015,"6","1.516"
"Djibouti",2015,"1","1.586"
"Dominica",2015,"1.7","0.918"
"Dominican Republic",2015,"2.2","1.339"
"Ecuador",2015,"2.7","1.393"
"Egypt",2015,"2.5","1.211"
"El Salvador",2015,"1.2","1.285"
"Equatorial Guinea",2015,"3","0.849"
"Eswatini",2015,"0.9","1.235"
"Faroe Islands",2015,"0","0.813"
"Fiji",2015,"1.4","0.517"
"Finland",2015,"8.4","2.613"
"France",2015,"5","1.612"
"French Polynesia",2015,"1.9","0.681"
"Gabon",2015,"3.4","1.024"
"Germany",2015,"9.6","1.674"
"Ghana",2015,"0.6","1.132"
"Gibraltar",2015,"16.8","1.382"
"Greece",2015,"6.3","0.904"
"Greenland",2015,"9.2","0.205"
"Grenada",2015,"2.6","0.837"
"Guadeloupe",2015,"5","0.998"
"Guatemala",2015,"1","1.143"
"Guinea",2015,"0.2","1.155"
"Guinea-Bissau",2015,"0.2","1.192"
"Guyana",2015,"2.2","1.352"
"Haiti",2015,"0.3","1.384"
"Honduras",2015,"1.1","1.126"
"Hong Kong",2015,"6.2","1.175"
"Hungary",2015,"4.8","2.067"
"Iceland",2015,"11.6","0.419"
"India",2015,"1.7","0.711"
"Indonesia",2015,"1.9","0.841"
"Iran",2015,"7.8","1.856"
"Iraq",2015,"4.4","1.94"
"Ireland",2015,"8.1","0.449"
"Israel",2015,"8.3","1.331"
"Italy",2015,"6","1.704"
"Jamaica",2015,"2.6","1.401"
"Japan",2015,"9.6","0.833"
"Jordan",2015,"2.8","1.429"
"Kenya",2015,"0.4","1.164"
"Kiribati",2015,"0.3","0.902"
"Kuwait",2015,"24.3","2.104"
"Laos",2015,"0.4","1.497"
"Lebanon",2015,"4.3","1.383"
"Liberia",2015,"0.2","1.288"
"Libya",2015,"8.3","0.711"
"Macau",2015,"1.8","1.175"
"Madagascar",2015,"0.2","1.134"
"Malawi",2015,"0.1","1.141"
"Malaysia",2015,"8.1","1.372"
"Maldives",2015,"2","0.982"
"Mali",2015,"0.1","1.017"
"Malta",2015,"4","1.403"
"Martinique",2015,"6.1","0.892"
"Mauritania",2015,"0.6","1.563"
"Mauritius",2015,"3.2","1.158"
"Mexico",2015,"3.9","1.141"
"Mongolia",2015,"5.8","2.131"
"Morocco",2015,"1.8","1.115"
"Mozambique",2015,"0.2","1.034"
"Myanmar",2015,"0.5","1.245"
"Namibia",2015,"1.7","1.215"
"Nepal",2015,"0.2","0.654"
"Netherlands",2015,"10","1.29"
"New Caledonia",2015,"18.7","1.215"
"New Zealand",2015,"7.8","0.568"
"Nicaragua",2015,"0.9","1.018"
"Niger",2015,"0.1","0.832"
"Nigeria",2015,"0.5","1.187"
"North Korea",2015,"1","1.217"
"Norway",2015,"8.8","1.781"
"Oman",2015,"18.8","1.213"
"Pakistan",2015,"0.9","0.529"
"Panama",2015,"2.9","1.232"
"Papua New Guinea",2015,"0.5","0.16"
"Paraguay",2015,"1","1.493"
"Peru",2015,"1.7","1.256"
"Philippines",2015,"1.2","1.155"
"Poland",2015,"8","2.013"
"Portugal",2015,"5","1.405"
"Qatar",2015,"39.4","1.971"
"Romania",2015,"4","1.799"
"Saint Helena",2015,"3.7","1.902"
"Saint Kitts and Nevis",2015,"4.4","1.035"
"Saint Lucia",2015,"2.1","0.861"
"Saint Pierre and Miquelon",2015,"12","0.106"
"Saint Vincent and the Grenadines",2015,"1.6","0.839"
"Samoa",2015,"0.6","0.91"
"São Tomé and Príncipe",2015,"0.7","0.866"
"Saudi Arabia",2015,"19.3","1.867"
"Senegal",2015,"0.6","1.212"
"Seychelles",2015,"9.5","1.169"
"Sierra Leone",2015,"0.2","1.16"
"Solomon Islands",2015,"0.2","0.674"
"Somalia",2015,"0.1","1.467"
"South Africa",2015,"8.6","1.3"
"South Korea",2015,"12.6","0.944"
"Spain",2015,"5.9","1.533"
"Sri Lanka",2015,"1","1.006"
"Suriname",2015,"3.8","1.309"
"Sweden",2015,"4.5","2.069"
"Switzerland",2015,"4.8","1.972"
"Syria",2015,"1.6","1.319"
"Taiwan",2015,"11.3","0.718"
"Tanzania",2015,"0.2","1.102"
"Thailand",2015,"4","1.392"
"Togo",2015,"0.3","1.096"
"Tonga",2015,"1.1","0.759"
"Trinidad and Tobago",2015,"26.7","0.824"
"Tunisia",2015,"2.7","1.192"
"Turks and Caicos Islands",2015,"4.8","1.471"
"Uganda",2015,"0.1","1.159"
"United Arab Emirates",2015,"22.1","1.556"
"United Kingdom",2015,"6.3","0.614"
"United States",2015,"16.3","1.531"
"Uruguay",2015,"2","1.048"
"Vanuatu",2015,"0.3","0.573"
"Venezuela",2015,"5.1","1.094"
"Vietnam",2015,"2.2","1.222"
"Zambia",2015,"0.3","1.45"
"Zimbabwe",2015,"0.8","0.97"
"Afghanistan",2018,"0.3","1.544"
"Albania",2018,"1.6","2.028"
"Algeria",2018,"3.9","1.21"
"Angola",2018,"1","1.395"
"Antigua and Barbuda",2018,"6.2","0.627"
"Argentina",2018,"4.7","0.878"
"Australia",2018,"16.8","1.129"
"Austria",2018,"8.2","2.524"
"Bahamas",2018,"7.7","1.023"
"Bahrain",2018,"21.8","2.247"
"Bangladesh",2018,"0.6","0.881"
"Barbados",2018,"11.6","0.85"
"Belize",2018,"1.2","0.85"
"Benin",2018,"0.7","1.056"
"Bhutan",2018,"1.9","1.346"
"Bolivia",2018,"2","0.562"
"Botswana",2018,"3.2","0.734"
"Brazil",2018,"2.4","1.148"
"British Virgin Islands",2018,"4.8","0.703"
"Brunei Darussalam",2018,"16","1.41"
"Bulgaria",2018,"6.3","2.192"
"Burkina Faso",2018,"0.2","1.156"
"Cambodia",2018,"0.7","0.787"
"Cameroon",2018,"0.6","1.156"
"Canada",2018,"16.1","0.477"
"Cayman Islands",2018,"8.1","0.865"
"Central African Republic",2018,"0.1","1.145"
"Chad",2018,"0","1.527"
"Chile",2018,"5","0.538"
"China",2018,"8","1.361"
"Colombia",2018,"1.8","1.137"
"Comoros",2018,"0.3","0.705"
"Cook Islands",2018,"2.4","0.238"
"Cuba",2018,"2.4","1.177"
"Cyprus",2018,"6.3","2.119"
"Democratic Republic of the Congo",2018,"0","1.45"
"Denmark",2018,"5.8","2.109"
"Djibouti",2018,"1.1","1.421"
"Dominica",2018,"1.7","0.561"
"Dominican Republic",2018,"2.3","1.158"
"Ecuador",2018,"2.6","0.967"
"Egypt",2018,"2.5","2.049"
"El Salvador",2018,"1.2","0.774"
"Equatorial Guinea",2018,"2.5","0.839"
"Eswatini",2018,"0.9","1.064"
"Faroe Islands",2018,"0","0.831"
"Fiji",2018,"1.4","0.953"
"Finland",2018,"8.8","2.157"
"France",2018,"5","2.06"
"French Polynesia",2018,"2","0.631"
"Gabon",2018,"3.2","1.026"
"Germany",2018,"9.1","2.393"
"Ghana",2018,"0.7","1.081"
"Gibraltar",2018,"19.6","0.739"
"Greece",2018,"6.5","1.905"
"Greenland",2018,"9.4","0.934"
"Grenada",2018,"2.7","0.543"
"Guadeloupe",2018,"5.2","0.62"
"Guatemala",2018,"1.2","0.884"
"Guinea",2018,"0.2","1.188"
"Guinea-Bissau",2018,"0.2","1.125"
"Guyana",2018,"2.5","1.137"
"Haiti",2018,"0.3","1.277"
"Honduras",2018,"1.1","0.804"
"Hong Kong",2018,"6.1","1.183"
"Hungary",2018,"5.4","2.524"
"Iceland",2018,"12.1","0.82"
"India",2018,"1.9","0.874"
"Indonesia",2018,"2.1","0.973"
"Iran",2018,"8.9","2.044"
"Iraq",2018,"4.8","2.406"
"Ireland",2018,"7.7","0.783"
"Israel",2018,"7.9","2.003"
"Italy",2018,"5.8","1.834"
"Jamaica",2018,"2.7","1.249"
"Japan",2018,"9.4","0.926"
"Jordan",2018,"2.6","1.972"
"Kenya",2018,"0.4","0.675"
"Kiribati",2018,"0.3","0.947"
"Kuwait",2018,"23.9","2.358"
"Laos",2018,"0.5","0.955"
"Lebanon",2018,"4.2","2.154"
"Liberia",2018,"0.3","1.306"
"Libya",2018,"8.7","1.737"
"Macau",2018,"2","1.183"
"Madagascar",2018,"0.2","0.983"
"Malawi",2018,"0.1","1.022"
"Malaysia",2018,"8","1.443"
"Maldives",2018,"2","0.84"
"Mali",2018,"0.1","1.04"
"Malta",2018,"3.5","1.441"
"Martinique",2018,"6.4","0.54"
"Mauritania",2018,"0.7","1.086"
"Mauritius",2018,"3.5","1.051"
"Mexico",2018,"3.8","1.24"
"Mongolia",2018,"6.3","2.207"
"Morocco",2018,"1.9","0.597"
"Mozambique",2018,"0.3","0.81"
"Myanmar",2018,"0.6","1.064"
"Namibia",2018,"1.7","1.11"
"Nepal",2018,"0.3","0.627"
"Netherlands",2018,"9.5","2.135"
"New Caledonia",2018,"26.2","1.384"
"New Zealand",2018,"7.7","1.173"
"Nicaragua",2018,"1","0.9"
"Niger",2018,"0.1","1.065"
"Nigeria",2018,"0.6","1.093"
"North Korea",2018,"1.2","0.863"
"Norway",2018,"9.4","1.485"
"Oman",2018,"17.6","1.121"
"Pakistan",2018,"1","1.359"
"Panama",2018,"2.8","1.283"
"Papua New Guinea",2018,"0.5","0.662"
"Paraguay",2018,"1.1","0.539"
"Peru",2018,"1.8","0.734"
"Philippines",2018,"1.4","1.329"
"Poland",2018,"8.8","2.434"
"Portugal",2018,"5.1","0.906"
"Qatar",2018,"38.2","2.004"
